Course ID,Course Name,Grade,Unique,Type,Credit Hours,Curriculum Flags,School(s) Enrolled,Major Course
HIS 315K,U.S. HISTORY 1,A,00000,Transfer,3,none,,No
HIS 315L,U.S. HISTORY 2,A,00000,Transfer,3,none,,No
UGS 302,THE SCIENCE OF HAPPINESS,A,62604,In-Residence,3,Writing,COLA,No
BIO 311C,INTRODUCTORY BIOLOGY I,A,49120,In-Residence,3,none,COLA,Yes
CH 301,PRINCIPLES OF CHEMISTRY I,A-,51140,In-Residence,3,Quantitative reasoning,COLA,Yes
SOC 302,INTRO TO THE STUDY OF SOCIETY,A,44195,In-Residence,3,none,COLA,No
RHE 306,RHETORIC AND WRITING,CR,20127,Credit by Exam,3,none,COLA,No
PSY 301,INTRODUCTION TO PSYCHOLOGY,CR,19750,Credit by Exam,3,none,COLA,Yes
E 316P,MASTERWORKS OF LITERATURE,CR,12246,Credit by Exam,3,none,COLA,No
NSC 109,PTHWYS HLTH PROF: FOUNDATIONS,A,46357,In-Residence,1,none,COLA,No
BIO 311D,INTRODUCTORY BIOLOGY II,A-,47595,In-Residence,3,none,COLA,Yes
CH 204,INTRO TO CHEMICAL PRACTICE,A,49776,In-Residence,2,none,COLA,Yes
SDS 320E,ELEMENTS OF STATISTICS,A,56585,In-Residence,3,"Independent inquiry, Quantitative reasoning",COLA,Yes
CH 302,PRINCIPLES OF CHEMISTRY II,A,49335,In-Residence,3,Quantitative reasoning,COLA,Yes
ACC 310F,FOUNDATIONS OF ACCOUNTING-WB,A,02230,In-Residence,3,Quantitative reasoning,COLA,No
M 408R,DIFF & INTEG CALC FOR SCIENCES,CR,26190,Credit by Exam,4,none,COLA,Yes
SOC F344,RACIAL AND ETHNIC RELATIONS-WB,A,81870,In-Residence,3,Cultural diversity,COLA,No
GOV 305C,FEDERAL GOVERNMENT,A,00000,Transfer,3,none,,No
SOC 307E,SOCIAL PROBLEMS,A,00000,Transfer,3,none,,No
SOC 307C,MARRIAGE & FAMILY,A,00000,Transfer,3,none,,No
BIO 325,GENETICS,A-,48380,In-Residence,3,none,"NASC, COLA",Yes
CH 320M,ORGANIC CHEMISTRY I,B,49370,In-Residence,3,none,"NASC, COLA",Yes
MAN 320F,FNDTNS MGMT/ORG BEHAVIOR-WB,A,05640,In-Residence,3,none,"NASC, COLA",Yes
NTR 306,FUNDAMENTALS OF NUTRITION-WB,A,51770,In-Residence,3,none,"NASC, COLA",Yes
SOC 321V,ENVIRONMENTAL SOCIOLOGY,A,43244,In-Residence,3,none,"NASC, COLA",No
BCH 369,FUNDAMENTALS OF BIOCHEMISTRY,,54880,In-Residence,3,none,"NASC, COLA",Yes
NSC 107K,THRVNG/COLLAB HLTHCRE ENVIR,,47480,In-Residence,1,none,"NASC, COLA",No
MKT 320F,FOUNDATIONS OF MARKETING-WB,,06360,In-Residence,3,none,"NASC, COLA",No
CH 320N,ORGANIC CHEMISTRY II,,49925,In-Residence,3,none,"NASC, COLA",No
PBH 317,INTRODUCTION TO PUBLIC HEALTH,,51620,In-Residence,3,Ethics,"NASC, COLA",Yes
SOC 379M,SOCIOLOGICAL THEORY,,44255,In-Residence,3,none,"NASC, COLA",No
